customer_id,customer_name,email,city,state,created_at
CUST-00001,Beatriz Pereira,beatriz.pereira_1@email.com,Salvador,BA,2022-05-14 01:01:00
CUST-00002,Lucas Barbosa,lucas.barbosa_2@email.com,Uberlandia,MG,2022-07-08 18:17:00
CUST-00003,Diego Costa,diego.costa_3@email.com,Campinas,SP,2022-01-05 11:38:00
CUST-00004,Patricia Cardoso,patricia.cardoso_4@email.com,Belem,PA,2022-01-10 18:12:00
CUST-00005,Lucas Gomes,lucas.gomes_5@email.com,Belo Horizonte,MG,2022-01-17 05:23:00
CUST-00006,Beatriz Oliveira,beatriz.oliveira_6@email.com,Goiania,GO,2023-08-03 22:35:00
CUST-00007,Camila Santos,camila.santos_7@email.com,Juazeiro do Norte,CE,2023-03-07 22:20:00
CUST-00008,Larissa Araujo,larissa.araujo_8@email.com,Caruaru,PE,2022-05-27 18:25:00
CUST-00009,Juliana Barbosa,juliana.barbosa_9@email.com,Goiania,GO,2023-10-25 13:38:00
CUST-00010,Larissa Moura,larissa.moura_10@email.com,Contagem,MG,2024-01-16 03:43:00
CUST-00011,Camila Souza,camila.souza_11@email.com,Varzea Grande,??,2022-11-05 03:55:00
CUST-00006,Beatriz Oliveira,beatriz.oliveira_6@email.com,Goiania,GO,2023-08-03 22:35:00
CUST-00013,Joao Ribeiro,joao.ribeiro_13@email.com,Natal,RN,2020-06-10 02:46:00
CUST-00014,Thiago Rodrigues,thiago.rodrigues_14@email.com,Natal,RN,2022-05-16 06:59:00
CUST-00015,Rafael Martins,rafael.martins_15@email.com,Cuiaba,MT,2021-04-05 02:21:00
CUST-00016,,thiago.pereira_16@email.com,Osasco,SP,2020-03-05 10:04:00
CUST-00017,Beatriz Melo,beatriz.melo_17@email.com,Maceio,AL,2024-05-25 15:51:00
CUST-00018,Joao Souza,joao.souza_18@email.com,Manaus,AM,2023-08-31 20:06:00
CUST-00019,Camila Souza,camila.souza_19@email.com,Volta Redonda,RJ,2021-05-26 02:28:00
CUST-00020,Pedro Cardoso,pedro.cardoso_20@email.com,Cuiaba,MT,2022-09-21 15:13:00
CUST-00021,Carlos Martins,,Joao Pessoa,PB,2023-11-27 23:50:00
CUST-00022,Juliana Almeida,juliana.almeida_22@email.com,Varzea Grande,MT,2020-04-27 01:37:00
